COMPOUND_ID,canonical_smiles,standardized_smiles,inchi_key,MIC_ug_ml,activity,TARGET,logMIC,activity_μM,SOURCE,PROCESSED_SMILES,fingerprint,max_similarity,closest_drugbank_id,closest_class,MOL_WT,REASON,group
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CC(=O)NC[C@H]1CN(C2=CC=C(N3CCOCC3)C(F)=C2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,32.0,inactive,0,4.022930736,94.85697347,ChEMBL,CC(=O)NC[C@H]1CN(C2=CC=C(N3CCOCC3)C(F)=C2)C(=O)O1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41d0dd0>,1.0,DB00601,Oxazolidinone,337.1437843399999,valid,training
CHEMBL1200530,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,CO[C@@]1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-M,4.2746,inactive,0,5.0,10.0,ChEMBL,CO[C@@]1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41e5ee0>,0.8636363636363636,DB01331,Cephalosporin (2nd),426.04351543191,valid,training
CHEMBL4592942,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-ZUARWYTBSA-N,32.0,inactive,0,4.208105293,61.92909119,ChEMBL,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41f1a80>,1.0,DB02703,Steroid,516.3450892559999,valid,training
CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,4.0862,inactive,0,4.698970004,20.0,ChEMBL,CC[C@@H](CO)NCCN[C@@H](CC)CO,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41fdaf0>,1.0,DB00330,Arabinosyltransferase inhibitor,204.183778008,valid,training
CHEMBL1384,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,SBUJHOSQTJFQJX-NOAMYHISSA-N,250.0,inactive,0,3.287353773,515.995872,ChEMBL,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d402ece0>,1.0,DB01172,Streptomyces,484.238057972,valid,training
CHEMBL1568276,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],CCOC1=CC=C2C=CC=CC2=C1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],GPXLMGHLHQJAGZ-JTDSTZFVSA-M,4.1448,inactive,0,5.0,10.0,ChEMBL,CCOC1=CC=C2C=CC=CC2=C1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4066500>,0.85,DB00607,Penicillin bLact Res,413.11766635191003,valid,training
CHEMBL374975,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-MZJAQBGESA-N,256.0,inactive,0,3.305015306,495.4327295,ChEMBL,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4066730>,1.0,DB02703,Steroid,516.3450892559999,valid,training
CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,32.0,active,1,4.038185352,91.58295412,ChEMBL,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4076260>,1.0,DB00415,Aminopenicillin,349.10962708799997,valid,training
CHEMBL680,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)C1=CC=CC=C1,QYIYFLOTGYLRGG-GPCCPHFNSA-N,3.6781,inactive,0,5.0,10.0,ChEMBL,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)C1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d407adc0>,1.0,DB00833,Cephalosporin (2nd),367.039354608,valid,training
CHEMBL44354,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CS[C@H]12)C1=CSC(N)=N1)C(=O)O,ORFOPKXBNMVMKC-DWVKKRMSSA-N,32.0,inactive,0,4.232511704,58.54479592,ChEMBL,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CS[C@H]12)C1=CSC(N)=N1)C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4084ba0>,1.0,DB00438,Cephalosporin (3rd); Extended spectrum antipseudomonal,546.0991390440001,valid,training
